,"5,039","4,185","+10.20",▲,"0.25","2.70","602.50","38.70", ,"0","0","0","45",
,"14,420","7,926","+13.97",▲,"0.38","3.10","600.00","32.45",▼,"-2.75","-7.81","2","109",
,"1,180","2,277","+13.64",▲,"0.42","3.50","597.50","32.85", ,"0","0","0","242",
,"4,955","3,292","+14.57",▲,"0.51","4.01","595.00","25.60",▼,"-5.15","-16.75","1","122",
,"3,316","2,275","+14.00",▲,"0.56","4.56","592.50","29.60", ,"0","0","0","139",
,"9,876","5,172","+14.92",▲,"0.67","5.16","590.00","25.55",▼,"-2.25","-8.09","50","481",
,"1,162","2,877","+16.21",▲,"0.82","5.88","587.50","23.20",▼,"-6.80","-22.67","4","776",
,"2,425","4,237","+16.29",▲,"0.93","6.64","585.00","21.35",▼,"-3.30","-13.39","89","3,612",
,"1,491","4,023","+12.40",▲,"0.80","7.25","582.50","20.15",▼,"-2.95","-12.77","46","968",
,"5,196","6,261","+15.83",▲,"1.14","8.34","580.00","18.10",▼,"-2.00","-9.95","393","2,574",
,"930","3,613","+13.12",▲,"1.06","9.14","577.50","17.00",▼,"-2.15","-11.23","315","624",
,"3,838","2,928","+14.06",▲,"1.27","10.30","575.00","15.35",▼,"-2.85","-15.66","549","1,907",
,"707","1,675","+13.43",▲,"1.35","11.40","572.50","13.75",▼,"-2.90","-17.42","1,262","804",
,"2,117","4,840","+11.95",▲,"1.35","12.65","570.00","12.50",▼,"-3.10","-19.87","2,682","3,167",
,"996","1,486","+11.46",▲,"1.45","14.10","567.50","11.35",▼,"-2.75","-19.50","1,883","1,095",
,"1,179","1,680","+11.51",▲,"1.60","15.50","565.00","10.40",▼,"-2.50","-19.38","2,472","2,024",
,"583","514","+11.67",▲,"1.75","16.75","562.50","9.33",▼,"-2.57","-21.60","2,280","770",
,"1,202","99","+7.23",▲,"1.20","17.80","560.00","8.48",▼,"-2.47","-22.56","3,926","2,325",
,"286","0","0", ,"0","18.60","557.50","7.87",▼,"-2.02","-20.42","5,169","750",
,"2,709","62","+7.09",▲,"1.40","21.15","555.00","6.99",▼,"-1.97","-21.99","4,503","3,377",
,"75","2","+17.84",▲,"3.55","23.45","552.50","6.25",▼,"-1.92","-23.50","4,857","1,038",
,"3,013","9","+2.82",▲,"0.70","25.50","550.00","5.62",▼,"-1.83","-24.56","5,625","2,637",
,"57","2","+12.26",▲,"2.85","26.10","547.50","5.07",▼,"-1.77","-25.88","2,652","1,591",
,"73","17","+14.60",▲,"3.65","28.65","545.00","4.58",▼,"-1.58","-25.65","3,825","2,033",
,"39","0","0", ,"0","28.35","542.50","4.15",▼,"-1.45","-25.89","2,528","1,379",
,"791","3","+15.85",▲,"4.85","35.45","540.00","3.76",▼,"-1.34","-26.27","5,483","7,031",
,"26","4","+12.17",▲,"3.95","36.40","537.50","3.39",▼,"-1.06","-23.82","1,879","778",
,"2,491","0","0", ,"0","35.00","535.00","3.07",▼,"-1.13","-26.90","3,428","3,518",
,"39","0","0", ,"0","36.75","532.50","2.83",▼,"-0.97","-25.53","2,688","1,161",
,"918","0","0", ,"0","39.30","530.00","2.60",▼,"-0.87","-25.07","4,583","3,742",
,"118","2","+4.98",▲,"2.10","44.25","527.50","2.32",▼,"-0.84","-26.58","3,109","1,173",
,"36","10","+4.17",▲,"1.80","45.00","525.00","2.07",▼,"-0.83","-28.62","2,649","3,534",
,"768","0","0", ,"0","45.65","522.50","1.87",▼,"-0.75","-28.63","1,730","1,614",
,"1,317","0","0", ,"0","50.20","520.00","1.69",▼,"-0.75","-30.74","4,430","6,022",
,"11","0","0", ,"0","50.45","517.50","1.57",▼,"-0.71","-31.14","2,259","1,059",
,"71","0","0", ,"0","52.75","515.00","1.40",▼,"-0.68","-32.69","5,380","1,826",
,"10","0","0", ,"0","57.15","512.50","1.28",▼,"-0.59","-31.55","3,527","1,652",
,"62","0","0", ,"0","56.15","510.00","1.20",▼,"-0.51","-29.82","5,197","3,119",
,"1,000","0","0", ,"0","59.85","507.50","1.06",▼,"-0.48","-31.17","2,780","1,663",
,"5","0","0", ,"0","62.00","505.00","0.98",▼,"-0.44","-30.99","2,918","1,656",
,"2","0","0", ,"0","64.30","502.50","0.93",▼,"-0.37","-28.46","4,769","1,804",
,"39","0","0", ,"0","67.40","500.00","0.86",▼,"-0.35","-28.93","7,109","6,149",
,"1,003","0","0", ,"0","70.45","497.50","0.80",▼,"-0.31","-27.93","3,070","2,182",
,"7","0","0", ,"0","70.65","495.00","0.71",▼,"-0.33","-31.73","3,546","1,472",
,"5","0","0", ,"0","73.05","492.50","0.65",▼,"-0.29","-30.85","2,279","803",
,"116","0","0", ,"0","75.45","490.00","0.59",▼,"-0.29","-32.95","3,118","2,889",
,"5","0","0", ,"0","77.85","487.50","0.55",▼,"-0.28","-33.73","2,031","767",
,"3","0","0", ,"0","80.30","485.00","0.53",▼,"-0.23","-30.26","2,908","2,244",
,"1","0","0", ,"0","82.75","482.50","0.47",▼,"-0.24","-33.80","1,945","1,379",
,"597","0","0", ,"0","85.20","480.00","0.45",▼,"-0.19","-29.69","3,732","3,928",
,"3","0","0", ,"0","87.65","477.50","0.44",▼,"-0.16","-26.67","1,486","1,046",
,"1","0","0", ,"0","90.10","475.00","0.39",▼,"-0.16","-29.09","1,436","1,875",
,"1","0","0", ,"0","94.80","472.50","0.37",▼,"-0.15","-28.85","1,176","1,790",
,"589","0","0", ,"0","95.05","470.00","0.34",▼,"-0.13","-27.66","2,024","4,877",
,"2","0","0", ,"0","97.50","467.50","0.32",▼,"-0.12","-27.27","1,170","1,314",
,"8","0","0", ,"0","102.25","465.00","0.29",▼,"-0.11","-27.50","1,446","1,649",
,"0","0","0", ,"0","102.50","462.50","0.27",▼,"-0.11","-28.95","791","842",
,"1","0","0", ,"0","104.95","460.00","0.25",▼,"-0.10","-28.57","1,998","2,566",
,"1","0","0", ,"0","107.45","457.50","0.22",▼,"-0.10","-31.25","1,185","883",
,"4","0","0", ,"0","109.95","455.00","0.21",▼,"-0.09","-30.00","837","1,505",
,"0","0","0", ,"0","112.45","452.50","0.19",▼,"-0.09","-32.14","818","668",
,"4","0","0", ,"0","114.95","450.00","0.19",▼,"-0.08","-29.63","4,039","5,193",
,"3","0","0", ,"0","117.45","447.50","0.17",▼,"-0.08","-32.00","823","902",
,"2","0","0", ,"0","119.95","445.00","0.17",▼,"-0.05","-22.73","487","2,713",
,"0","0","0", ,"0","122.40","442.50","0.16",▼,"-0.05","-23.81","384","1,041",
,"0","0","0", ,"0","124.90","440.00","0.14",▼,"-0.06","-30.00","587","1,649",
,"2","0","0", ,"0","127.40","437.50","0.14",▼,"-0.04","-22.22","246","874",
,"1","0","0", ,"0","129.90","435.00","0.11",▼,"-0.07","-38.89","252","1,379",
,"0","0","0", ,"0","132.40","432.50","0.12",▼,"-0.04","-25.00","95","993",
